Filename,Src,Tar,Src Pred.,Src Conf.,Tar Pred.,Tar Conf.,Similarity
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/43_02634_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,13.990087509155273
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/28_03189_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,87.86949157714844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/89_03172_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,10.95864486694336
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/1_02740_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,75.66912078857422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/19_02783_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,65.45344543457031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/62_02581_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,70.23139953613281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/5_03190_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,84.65760803222656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/49_02518_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,95.94442749023438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/58_02670_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,90.31415557861328
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/42_02678_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,74.28034210205078
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/92_02699_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,87.49193572998047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/4_02788_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,31.976228713989258
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/9_02595_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,84.4590835571289
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/90_02673_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,82.53085327148438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/18_02703_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,94.63429260253906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/17_02791_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,21.18794059753418
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/37_02763_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,28.17869758605957
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/55_02708_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,83.03804016113281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/74_02681_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,88.91277313232422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/57_02746_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,5.500553131103516
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/27_02660_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,91.1552963256836
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/98_02580_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,81.36819458007812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/23_02706_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,96.41954040527344
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/29_02741_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,60.7522087097168
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/13_02602_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,76.26595306396484
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/35_02790_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,14.246582984924316
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/20_02608_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,12.630359649658203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/97_03182_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,4.301700115203857
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/78_02655_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,72.11697387695312
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/80_02693_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,85.98889923095703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/24_03180_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,15.283221244812012
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/46_02687_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,Kate McKinnon,57.0,52.6425895690918
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/33_02692_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,85.05530548095703
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/61_02662_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,95.64369201660156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/52_02727_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,9.909892082214355
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/70_03185_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,Chiara Mastalli,62.0,52.15212631225586
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/63_02736_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,63.54018020629883
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/75_03184_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,58.58089828491211
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/87_02721_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,83.94441223144531
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/68_02626_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,45.99604034423828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/47_02750_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,51.32542419433594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/59_02623_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,10.200079917907715
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/88_02776_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,18.698240280151367
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/48_02749_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,5.987171649932861
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/91_02625_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,69.27442932128906
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/50_02592_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,13.470968246459961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/36_02658_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,92.7575912475586
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/6_02630_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,11.36147689819336
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/71_02652_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,30.313011169433594
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/38_02685_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,18.01040267944336
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/39_02715_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,91.87224578857422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/84_02762_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,40.04391098022461
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/7_03176_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,58.86518859863281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/12_02737_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,41.62498474121094
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/69_02725_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,12.510740280151367
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/67_02766_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,71.54965209960938
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/65_02704_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,93.75415802001953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/25_02606_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,9.712486267089844
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/40_02635_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,6.022363185882568
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/64_02646_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,65.7765121459961
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/56_02773_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,45.65843963623047
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/15_02769_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,84.97808074951172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/73_02647_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,39.773555755615234
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/10_02710_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,92.22966766357422
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/77_02614_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,1.7431905269622803
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/83_02570_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,,,28.57937240600586
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Brittany Snow/94_02677_0.jpg,Brittany Snow,Brittany Snow,Brittany Snow,100.0,Gizem Karaca,81.0,84.73846435546875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/46_01130_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,48.08567428588867
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/75_06577_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,1.3421239852905273
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/92_02684_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,89.49658203125
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/45_00364_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,88.36368560791016
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/43_01854_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,68.14682006835938
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/35_06695_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.13730621337890625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/83_01433_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Selena Gomez,86.0,97.13179016113281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/16_04268_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Anaitha Nair,65.0,11.228225708007812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/44_00916_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Alessia Cara,91.0,88.1875991821289
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/56_06072_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,9.345039367675781
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/4_04595_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,28.490060806274414
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/55_06773_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,62.06782913208008
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/79_05890_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,27.74795913696289
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/14_02308_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,41.25952911376953
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/22_04473_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,39.16972351074219
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/10_00748_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Selena Gomez,97.0,98.54635620117188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/71_01631_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,49.50725555419922
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/31_00514_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Janine Gutierrez,58.0,47.810848236083984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/73_01603_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,73.04911041259766
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/34_06456_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,27.631973266601562
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/89_00258_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,93.92440795898438
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/84_02122_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Selena Gomez,91.0,82.8265380859375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/64_06775_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,80.92092895507812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/58_02077_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Alessia Cara,63.0,94.49102020263672
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/19_06026_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.11465971171855927
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/12_01594_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,72.6357421875
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/87_00449_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,26.623323440551758
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/42_05062_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.10260967910289764
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/11_02175_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,56.66469192504883
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/88_07014_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,28.99164581298828
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/66_03097_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,28.90544319152832
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/99_03341_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.20123331248760223
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/74_01662_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,71.90291595458984
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/70_02014_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,92.64540100097656
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/32_02262_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,70.88166809082031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/98_04766_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,1.0397350788116455
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/48_02314_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,88.12692260742188
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/97_01024_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,93.73323059082031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/93_01220_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,93.02639770507812
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/47_02222_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,57.998382568359375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/51_06654_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Ciara Bravo,92.0,23.513832092285156
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/52_05759_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Victoria Moroles,99.0,22.921571731567383
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/91_03191_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,82.15132141113281
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/96_02702_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,34.572017669677734
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/36_00075_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,54.477054595947266
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/26_02447_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,24.615659713745117
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/28_01607_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,95.42047119140625
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/61_03146_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Laura Neiva,76.0,82.40581512451172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/72_04528_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,24.506694793701172
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/90_03890_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.2773705720901489
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/33_00068_0 - Copy.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Victoria Moroles,86.0,48.613861083984375
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/40_06916_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,57.97053527832031
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/17_00969_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,96.74016571044922
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/94_06060_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.6283587217330933
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/68_05159_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,0.08798475563526154
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/95_02023_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,,,83.32117462158203
/home/sha/project/adversarial_deepfake/src/Similarity/CelebDPR/fake/Selena Gomez/57_01497_0.jpg,Selena Gomez,Selena Gomez,Selena Gomez,91.0,Miriama Smith,82.0,94.72810363769531
